,batch,well,treatment,sample,experiment
M2B_T384s1_N19,M2B,N19,N19,M2B_T384s1_N19,sseq
M2B_T384s1_N20,M2B,N20,N20,M2B_T384s1_N20,sseq
M2B_T384s1_N21,M2B,N21,N21,M2B_T384s1_N21,sseq
M2B_T384s1_N22,M2B,N22,N22,M2B_T384s1_N22,sseq
M2B_T384s1_N23,M2B,N23,AdMyoD,M2B_T384s1_N23,sseq
M2B_T384s1_N24,M2B,N24,#2 MN(0Days) NRM,M2B_T384s1_N24,sph
M2B_T384s1_O1,M2B,O1,Un inj TA 2,M2B_T384s1_O1,sph
M2B_T384s1_O2,M2B,O2,P7NG# 7 D5 Diff GFP +,M2B_T384s1_O2,sph
M2B_T384s1_O3,M2B,O3,O3,M2B_T384s1_O3,sseq
M2B_T384s1_O4,M2B,O4,O4,M2B_T384s1_O4,sseq
M2B_T384s1_O5,M2B,O5,O5,M2B_T384s1_O5,sseq
M2B_T384s1_O6,M2B,O6,O6,M2B_T384s1_O6,sseq
M2B_T384s1_O7,M2B,O7,O7,M2B_T384s1_O7,sseq
M2B_T384s1_O8,M2B,O8,O8,M2B_T384s1_O8,sseq
M2B_T384s1_O9,M2B,O9,O9,M2B_T384s1_O9,sseq
M2B_T384s1_O10,M2B,O10,O10,M2B_T384s1_O10,sseq
M2B_T384s1_O11,M2B,O11,O11,M2B_T384s1_O11,sseq
M2B_T384s1_O12,M2B,O12,O12,M2B_T384s1_O12,sseq
M2B_T384s1_O13,M2B,O13,O13,M2B_T384s1_O13,sseq
M2B_T384s1_O14,M2B,O14,O14,M2B_T384s1_O14,sseq
M2B_T384s1_O15,M2B,O15,O15,M2B_T384s1_O15,sseq
M2B_T384s1_O16,M2B,O16,O16,M2B_T384s1_O16,sseq
M2B_T384s1_O17,M2B,O17,O17,M2B_T384s1_O17,sseq
M2B_T384s1_O18,M2B,O18,O18,M2B_T384s1_O18,sseq
M2B_T384s1_O19,M2B,O19,O19,M2B_T384s1_O19,sseq
M2B_T384s1_O20,M2B,O20,O20,M2B_T384s1_O20,sseq
M2B_T384s1_O21,M2B,O21,O21,M2B_T384s1_O21,sseq
M2B_T384s1_O22,M2B,O22,O22,M2B_T384s1_O22,sseq
M2B_T384s1_O23,M2B,O23,AdMyoD,M2B_T384s1_O23,sseq
M2B_T384s1_O24,M2B,O24,#3 MN(0Days) NRM,M2B_T384s1_O24,sph
M2B_T384s1_P1,M2B,P1,5D Inj TA 1,M2B_T384s1_P1,sph
M2B_T384s1_P2,M2B,P2,P7NG# 9 D5 Diff GFP -,M2B_T384s1_P2,sph
M2B_T384s1_P3,M2B,P3,P3,M2B_T384s1_P3,sseq
M2B_T384s1_P4,M2B,P4,P4,M2B_T384s1_P4,sseq
M2B_T384s1_P5,M2B,P5,P5,M2B_T384s1_P5,sseq
M2B_T384s1_P6,M2B,P6,P6,M2B_T384s1_P6,sseq
M2B_T384s1_P7,M2B,P7,P7,M2B_T384s1_P7,sseq
M2B_T384s1_P8,M2B,P8,P8,M2B_T384s1_P8,sseq
M2B_T384s1_P9,M2B,P9,P9,M2B_T384s1_P9,sseq
M2B_T384s1_P10,M2B,P10,P10,M2B_T384s1_P10,sseq
M2B_T384s1_P11,M2B,P11,P11,M2B_T384s1_P11,sseq
M2B_T384s1_P12,M2B,P12,P12,M2B_T384s1_P12,sseq
M2B_T384s1_P13,M2B,P13,P13,M2B_T384s1_P13,sseq
M2B_T384s1_P14,M2B,P14,P14,M2B_T384s1_P14,sseq
M2B_T384s1_P15,M2B,P15,P15,M2B_T384s1_P15,sseq
M2B_T384s1_P16,M2B,P16,P16,M2B_T384s1_P16,sseq
M2B_T384s1_P17,M2B,P17,P17,M2B_T384s1_P17,sseq
M2B_T384s1_P18,M2B,P18,P18,M2B_T384s1_P18,sseq
M2B_T384s1_P19,M2B,P19,P19,M2B_T384s1_P19,sseq
M2B_T384s1_P20,M2B,P20,P20,M2B_T384s1_P20,sseq
M2B_T384s1_P21,M2B,P21,P21,M2B_T384s1_P21,sseq
M2B_T384s1_P22,M2B,P22,P22,M2B_T384s1_P22,sseq
M2B_T384s1_P23,M2B,P23,AdMyoD,M2B_T384s1_P23,sseq
M2B_T384s1_P24,M2B,P24,#4 MN(0Days) NRM,M2B_T384s1_P24,sph
POS_POSP3_A1,POS,A1,Satellite,POS_POSP3_A1,sseq
POS_POSP3_A5,POS,A5,Satellite,POS_POSP3_A5,sseq
POS_POSP3_B1,POS,B1,Satellite,POS_POSP3_B1,sseq
POS_POSP3_B5,POS,B5,Satellite,POS_POSP3_B5,sseq
POS_POSP3_C1,POS,C1,Satellite,POS_POSP3_C1,sseq
POS_POSP3_E3,POS,E3,Myoblast,POS_POSP3_E3,sseq
POS_POSP3_E4,POS,E4,Satellite,POS_POSP3_E4,sseq
POS_POSP3_F3,POS,F3,Myoblast,POS_POSP3_F3,sseq
POS_POSP3_F4,POS,F4,Satellite,POS_POSP3_F4,sseq
POS_POSP3_G3,POS,G3,Myoblast,POS_POSP3_G3,sseq
POS_POSP3_G4,POS,G4,Satellite,POS_POSP3_G4,sseq
POS_POSP3_H3,POS,H3,Myoblast,POS_POSP3_H3,sseq
POS_POSP3_H4,POS,H4,Satellite,POS_POSP3_H4,sseq
